time,userid,name,screen_name,text,retweet
2020-03-16 15:25:47+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@divya46609096 And if u are fine they didn't keep you . You an your home but bring covid certificate if u are trave… https://t.co/pWPZjOxFs5,False
2020-03-16 15:22:06+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@divya46609096 It's depend if you are traveling from Italy or republic of korea you need Covid19 negative certificate,False
2020-03-16 15:16:03+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"International passengers can leave the Philippines in 72 hours.

#coronavirus #MMLockdown #QuarantineLife",False
2020-03-16 12:40:40+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@IamParvez Welcome dear,False
2020-03-16 12:36:42+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"#verified
DOH confirms 2 new cases of #coronavirus, bringing the total number of confirmed cases in the country to… https://t.co/uUKzzUwajO",False
2020-03-16 12:12:11+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Yes, doctors treating #COVID2019 are heroes. But let's not forget the unsung heroes of this pandemic: cleaners and janitor…",False
2020-03-16 11:30:33+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Yes, doctors treating #COVID2019 are heroes. But let's not forget the unsung heroes of this pandemic: cleaners and… https://t.co/nKt0Ynntv8",False
2020-03-16 10:28:06+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@siromannagar Thank you sir,False
2020-03-16 10:23:28+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@ArvindKejriwal https://t.co/QSZsfike7R
@ArvindKejriwal ji some people are confuse about isolation , quarantine ple… https://t.co/esr2lLNo9I",False
2020-03-16 10:02:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Clarification - 

Isolation=You have tested positive for the virus

Quarantine=You have been in contact with someon… https://t.co/Dd8MYbOeQt",False
2020-03-16 09:23:33+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@manojjourwal Done,False
2020-03-16 04:57:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"This is the city where everything is open 24 hours, people used to walk in the night more than day, but due to… https://t.co/hKYJj7uiXH",False
2020-03-16 04:35:28+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@ChandanDaeBella Done,False
2020-03-16 04:13:20+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@MrWasim7860 @Aakish10 @SabirSmaty @80Smaty @kashaf3751 @Saeed_IAS @riyaaz_1 @sarwarzamani @Iamaslamkhn @KhalidH023… https://t.co/90Z7WE8oLB,False
2020-03-16 03:31:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Welcome on Twitter @JackMa 
What about Philippines we are also looking for help. #coronavirus #JackMa",False
2020-03-16 03:29:19+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Welcome on Twitter @JackMa 
What about Philippines we are also looking for help. #coronavirus #JackMa https://t.co/nJqiSqoZZT",False
2020-03-16 01:39:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: One thing which #Coronavirus would end up teaching is-  no Religion, no God would save you.  Only humans can save themselv…",False
2020-03-16 00:27:31+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"One thing which #Coronavirus would end up teaching is-  no Religion, no God would save you.  Only humans can save t… https://t.co/MN5v1d8UUc",False
2020-03-16 00:06:43+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Follow everyone who Retweet ♥️

1. Retweet 🔄
2. Follow @Drsunil0198 
3. follow back those following you
4. give you… https://t.co/t60e1d6C1o",False
2020-03-15 23:05:11+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@OMPRAKA04384401 Philippines not in Saarc,False
2020-03-15 22:26:17+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @jaketapper: President Trump says the coronavirus is “something that we have total control over.” 

Completely and utterly false.

The p…",False
2020-03-15 18:33:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@Arjun_Mehar Congratulations 💐💐,False
2020-03-15 09:54:06+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"The DOH says on Sunday, March 15, that 3 more patients have died – an American from Marikina City, a Filipino from… https://t.co/HFve2796Vd",False
2020-03-15 08:56:59+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"All bars, KTVs, cocktail lounges, theaters, gyms and private basketball courts in Makati will remain closed beginning tomorrow.",False
2020-03-15 08:56:59+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Makati Mayor Abby Binay signs Executive Order imposing curfew beginning tomorrow from 8 pm to 5 am.

Malls will als… https://t.co/1ubioKHkQF",False
2020-03-13 14:58:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Air vistara has also banned Kunal now till the 27th April,  It's okay Man , Just imagine  you are in Philippines an… https://t.co/3XyLoAnY8R",False
2020-03-13 13:31:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"When your #selfisolating game is so strong that you turn into a hedgehog
#CoronavirusPandemic #lockdown https://t.co/cdWv1vYQoc",False
2020-03-13 10:02:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Thank you Indian Embassy (@indembmanila.) You are concern about indian students behalf Ama school of medicine I alr… https://t.co/cP2F5LZBof,False
2020-03-13 01:12:30+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: [Public enemy No.1 is not only the #WuhanVirus, but also WHO chief Dr. Tedros’s weak and slow response] #WuhanVirus https:…",False
2020-03-13 00:07:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PayMayaOfficial Waiting,False
2020-03-12 23:37:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PayMayaOfficial Any date because I'm to much tired and I ordered already 3 card and I already got them if my accou… https://t.co/lj79cNJtJ8,False
2020-03-12 23:24:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PayMayaOfficial To much service provider @PayMayaOfficial please do something,False
2020-03-12 22:39:06+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PayMayaOfficial Hello @PayMayaOfficial almost 6 days you take already now let me know what I do now still same  si… https://t.co/aF9FjoFKvF,False
2020-03-12 20:12:53+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"[Public enemy No.1 is not only the #WuhanVirus, but also WHO chief Dr. Tedros’s weak and slow response] #WuhanVirus https://t.co/qWNOoWDTLk",False
2020-03-12 15:39:15+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Richeydarian: RICH people of Manila, goodness STOP HOARDING!!! Leave for ordinary folks! We are all in this TOGETHER!",False
2020-03-12 14:34:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Metro Manila, a region of over 12 million people, will be placed on #lockdown for at least 30 days to contain the spread o…",False
2020-03-12 14:19:01+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"'Help and goodwill '
With the citizens of the country, every moment, every step - I am proud of the Indian Air Forc… https://t.co/NP8qZKcDbC",False
2020-03-12 13:30:36+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: #Verified
President Duterte raises alert level to Code Red Sublevel 2,
Duterte announces suspension of all classes in all…",False
2020-03-12 13:22:40+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Metro Manila, a region of over 12 million people, will be placed on #lockdown for at least 30 days to contain the s… https://t.co/v8mSdGBkQW",False
2020-03-12 13:17:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"#Verified
President Duterte raises alert level to Code Red Sublevel 2,
Duterte announces suspension of all classes… https://t.co/pMuqhI7Xie",False
2020-03-12 11:26:43+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Fake News just causes more people to panic. STOP Spreading them. #lockdown
#CoronavirusPandemic https://t.co/jTBXDAQzD5",False
2020-03-12 09:54:47+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Fake News just causes more people to panic. STOP Spreading them. #lockdown
#CoronavirusPandemic https://t.co/jTBXDAQzD5",False
2020-03-12 02:08:17+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@Kurmivkgangwar I follow back,False
2020-03-12 00:17:30+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Can #coronavirus take bigger form in 2-3 weeks from now in Philippines. 

How are you preparing yourself for it ?",False
2020-03-12 00:01:18+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"That Fearless Smile On the Lion's Face @sanjivbhatt 
#FreeSanjivbhatt https://t.co/8L5n9DlJ0C",False
2020-03-11 19:08:27+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@SF96003847 @Madhuka83630118 @HiraLALMeenainc @Royal_ambedkrit @imkhansaab07 @SunilKu10070018 @Sonali5566… https://t.co/5L0M7uaWUU,False
2020-03-10 22:02:33+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@Elias_Chemata Don't like just follow me you will get follow back ➡️ @Drsunil0198,False
2020-03-10 22:00:13+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@followhelpings Don't like just follow me you will get follow back,False
2020-03-10 21:41:11+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@absolutesatya Congratulations Man 💐,False
2020-03-10 12:10:45+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Proud of what ? Joining BJP to dissolve a democratically elected government for Rajasabha seat? Seriously Man https://t.co/q3WLFrVBVQ,False
2020-03-09 16:26:15+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PayMayaOfficial @PayMayaOfficial 4 day's complete check now still I'm waiting for verify my account,False
2020-03-09 14:52:07+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"You are doing great work man. keep it up, Welcome ♥️ https://t.co/pBBITNt5Q3",False
2020-03-09 14:46:19+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Operational Kamal predicted in Madhya Pradesh. #Jyotiradityascindia may be the long term Ajit Pawar for BJP in MP. 
#OperationKamal",False
2020-03-09 13:23:05+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@realDonaldTrump Biggest liar MR.TRUMP,False
2020-03-09 12:28:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@YashMeghwal Congratulations 💐💐,False
2020-03-09 11:48:44+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@realDonaldTrump The Trump is the most liar and corrupt President  in the history of world

If you Agree RT",False
2020-03-09 11:24:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"OFFICIAL ANNOUNCEMENT
Public health and safety have always been our priority. 
#Holi2020
#HoliMNL2020… https://t.co/wLk9QSX0yT",False
2020-03-09 11:09:20+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Sensex Sinks 2,200 Points Over Oil Price Slump, Coronavirus Panic; Rs 7 Lakh Crore Wiped Off
#Sensex https://t.co/6MUGh5ceqX",False
2020-03-09 10:47:51+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Dear @HemantSorenJMM @JharkhandPolice

This Men Mentality Is Same Like Terrorist Organization,Kindly Kick Out… https://t.co/uWSkdeilwd",False
2020-03-09 10:39:31+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"|￣￣￣ ￣￣￣￣￣￣￣￣￣|  
 | #Arrestsureshchavhanke |
 ￣￣￣￣￣￣￣￣￣￣￣￣
                \ (•◡•) /   
                  \ 😡 /… https://t.co/nyOeAuzTP4",False
2020-03-09 08:34:39+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@CryptoConvoy @JaraGains @Goatchaps @PunctureSC Shut up check I'm following u but u didn't follow back,False
2020-03-09 08:24:45+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @DrJwalaG: All the 2rs trolls your Picasso jokes on Priyanka Gandhi &amp; fake links busted .
That was by MF Hussain.
Not a single question…",False
2020-03-09 06:53:59+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Follow Everyone who retweets and likes this #HappyHoli 
Follow me ➡️ @Drsunil0198",False
2020-03-09 04:59:04+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,(@BlrCityPolice) take action immediately we don't want mental bagga hurts Dr.Jwala (@DrJwalaG) and family . Also wh… https://t.co/fz8KtECKub,False
2020-03-08 20:30:49+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@rizickyusuphi ➡️ @Drsunil0198 follow me ifb,False
2020-03-08 13:00:11+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: #InternationalWomensDay
Ms Kalpana Saroj @KalpanaSaroj today is the CEO of Kamani Tubes and currently she has personal ass…",False
2020-03-08 10:40:46+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"#InternationalWomensDay
Ms Kalpana Saroj @KalpanaSaroj today is the CEO of Kamani Tubes and currently she has perso… https://t.co/cdVpChn1JZ",False
2020-03-08 09:55:38+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Today women of Shaheen Bagh are fighting to save the country and the Constitution, I salute their bravery and unity.
#Inte…",False
2020-03-08 08:59:35+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,Philippines President Rodrigo Duterte will formally declare a state of public health emergency over the coronavirus… https://t.co/gsTpvdLMiZ,False
2020-03-08 07:54:44+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: On #InternationalWomenDay2020
I want to honor Loujain al-Hathloul, a fierce feminist from Saudi Arabia who is Persecuted,…",False
2020-03-08 07:34:05+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Today women of Shaheen Bagh are fighting to save the country and the Constitution, I salute their bravery and unity… https://t.co/VwOBGhmePh",False
2020-03-08 05:43:37+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Congratulation @MalvikaIyer  Well deserved. Keep shining. You are doing great work #SheInspiresUs
#WomensDay",False
2020-03-08 05:41:29+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Only if intelligence, sensitivity, and perception become the most valued aspects of life, will there be gender equa… https://t.co/wMoDpTB2nL",False
2020-03-08 05:27:55+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Congratulations @snehamohandoss Well deserved. Keep shining. You are doing great work #SheInspiresUs
#WomensDay https://t.co/7JKtixlXko",False
2020-03-07 12:18:36+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"On #InternationalWomenDay2020
I want to honor Loujain al-Hathloul, a fierce feminist from Saudi Arabia who is Perse… https://t.co/oDtd9Ytn7s",False
2020-03-06 20:17:27+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: When dictatorship is at its peak, the voice is suppressed in this manner. It has banned 2 Malayalam channels for 48 hours…",False
2020-03-06 18:55:28+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"When dictatorship is at its peak, the voice is suppressed in this manner. It has banned 2 Malayalam channels for 48… https://t.co/0CXTCsLRAL",False
2020-03-06 14:18:58+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@AsliHain Seriously So called doctor Who's told you that ?? May be WhatsApp University that's not your mistake .,False
2020-03-06 14:09:10+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@AsliHain Oh really can u send link,False
2020-03-05 13:09:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: Hey @JWMarriott ,

You have employed islamophobic hatemongers and prejudice who call muslims terrorists and celebrate thei…",False
2020-03-05 13:06:34+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"RT @Drsunil0198: A man of honour, a breed difficult to come by in Government service these days. What an irony that we are grateful for peo…",False
2020-03-05 12:18:26+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Well done @PoliceRajasthan. It's time for rest of our india take up this wonderful initiative. ♥️
#Thappad… https://t.co/SpIcO7HIFC",False
2020-03-05 10:19:54+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"A man of honour, a breed difficult to come by in Government service these days. What an irony that we are grateful… https://t.co/5bpVcG91Kh",False
2020-03-05 10:11:35+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"@gulf_news 
is this hospitality culture !
Here is his profile link 
https://t.co/08SqP7LjY4",False
2020-03-05 09:53:10+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,"Hey @JWMarriott ,

You have employed islamophobic hatemongers and prejudice who call muslims terrorists and celebra… https://t.co/pPVdfP7tOt",False
2020-03-05 08:54:09+00:00,1020615708894363648,Dr.Sunil Kumar Meena,DrSunilKumar_,@PayMayaOfficial Please do it early same messege I received on Feb 19 but until now not solved https://t.co/a0cbsCViIZ,False
