text,sentiment_score,used_tokens
"Well done @PoliceRajasthan. It's time for rest of our india take up this wonderful initiative. ♥️
#Thappad… https://t.co/SpIcO7HIFC",0.7561,0.1111111111111111
"A man of honour, a breed difficult to come by in Government service these days. What an irony that we are grateful… https://t.co/5bpVcG91Kh",0.25,0.14285714285714285
"@gulf_news 
is this hospitality culture !
Here is his profile link 
https://t.co/08SqP7LjY4",0.0,0.0
"Hey @JWMarriott ,

You have employed islamophobic hatemongers and prejudice who call muslims terrorists and celebra… https://t.co/pPVdfP7tOt",-0.8126,0.125
@PayMayaOfficial Please do it early same messege I received on Feb 19 but until now not solved https://t.co/a0cbsCViIZ,-0.1459,0.17647058823529413
@PayMayaOfficial Please  check it I responded already  check details in your dm,0.3182,0.09090909090909091
@PayMayaOfficial @PayMayaOfficial  Check your DM And please complete it today because almost 4 months I'm trying it… https://t.co/O5h2vKDtoW,0.3182,0.11764705882352941
@PayMayaOfficial This is last conversation https://t.co/TfcqXdfERP,0.0,0.0
@PayMayaOfficial I checked there no messages,-0.296,0.2
"@PayMayaOfficial I responded to your DM, Check it  Thanks!",0.4926,0.125
@PayMayaOfficial @PayMayaOfficial Please Check again DM,0.3182,0.16666666666666666
@PayMayaOfficial Check DM 👍,0.0,0.0
RT @Drsunil0198: Hello @PayMayaOfficial In trying to Upgrade my account almost 4 months but until now my problem is not solved I want delet…,-0.7273,0.22727272727272727
Hello @PayMayaOfficial In trying to Upgrade my account almost 4 months but until now my problem is not solved I wan… https://t.co/2CBYOPJHFV,-0.6976,0.2
Survive ji  (@MeenasSugrive) Congratulations for Verified Twitter Account. 💐💐,0.5994,0.1111111111111111
Ministry of Human Resource Development issues advisory for schools regarding #Coronavirus. #COVID19india #COVIDー19… https://t.co/7KlFpC7E5W,0.0,0.0
"Panic will not help, precautions will.
Retweet to spread awareness. 

#CoronavirusReachesDelhi https://t.co/fGWviHE0mu",-0.6765,0.25
Thank you @DubaiPoliceHQ I just dont know how a human can even think like this. I feel bad for such humans. Indian… https://t.co/4yEww5S1Zc,0.128,0.2
@deep_pritam @Arunrjd @MandalArmyChief @Anuragyadav2121 @DevprakashIRS @TheSper30 @HemantSorenJMM Congratulations Dr.Pritam 💐♥️,0.5994,0.1
Congratulations @iKomal433 for 26k Follower's 💐💐,0.5994,0.16666666666666666
"#Delhi Court refuses to stay death warrant of all 4 Convicts. 
Hanging scheduled for 6 AM tomorrow, 3rd March, 2020… https://t.co/bTNhlHNont",-0.5994,0.05263157894736842
"#VERIFIED
Don't spread rumours

👉Watch Joint CP (West Delhi) Shalini Singh reassuring Dwarka residents

👉Cops using… https://t.co/WFtOcW9p5R",0.4019,0.11764705882352941
"Rajasthan, Madhya Pradesh, Haryana, Chhattisgarh all these states have lost crop due to hailstorm. But the crop ins… https://t.co/4Zog7bhlcp",-0.3182,0.05263157894736842
Lawmaker to DA: Help local farmers https://t.co/nnTSBI6sUx via @TheManilaTimes,0.4019,0.1111111111111111
Cayetano: Deliver Covid aid to homes https://t.co/jKdVr54RFL via @TheManilaTimes,0.0,0.0
Lawmakers call for more Covid test kits https://t.co/53nfere0Wy via @TheManilaTimes,0.0,0.1
Yap accepts RITM apology over Covid result error https://t.co/4D0eMJbfy4 @TheManilaTimes,-0.0516,0.3
"JUST IN: ACT-CIS Rep. Eric Go Yap remains NEGATIVE of the coronavirus disease (#covid19ph), the RITM clarifies… https://t.co/wToYXnzsMj",-0.6633,0.05555555555555555
Govt officials in self-quarantine https://t.co/vaV1ZHKbsV via @TheManilaTimes,0.0,0.0
"RT @HouseofRepsPH: Message of Secretary General Atty. Jose Luis G. Montales, 26 March 2020 https://t.co/tZHfxJP33p",0.0,0.0
RT @HouseofRepsPH: ERRATUM: We would like to correct that the date of confinement of Rep. Villarica because of Pneumonia was on March 18 in…,0.3612,0.041666666666666664
RT @upsystem: No task is too big nor too small in UP’s fight against COVID-19. This is the rallying spirit behind the various UP bayanihan…,-0.4767,0.16
House lawmaker tests positive for Covid-19 https://t.co/bcNjQB3tWZ @TheManilaTimes,0.5574,0.125
House Speaker Alan Peter Cayetano was also present during the Special Session but was not on this list. @TheManilaTimes,0.2144,0.10526315789473684
Duterte signs measure on special powers into law https://t.co/EyveLNNSZi @TheManilaTimes,0.4019,0.1
Yap also attended the meeting with top officials at the Malacañang Palace last Saturday to discuss measures against… https://t.co/w0P1EQDaQE,0.2023,0.05263157894736842
House of Representatives Committee on Appropriations &amp; ACT-CIS Rep. Eric Go Yap disclosed on Wednesday that he test… https://t.co/AweTiFzYQF,0.0,0.0
RT @IamMakatiMed: Senator Aquilino Martin Pimentel III breached MakatiMed hospital infection control protocols. https://t.co/uPUVIF25Pb,0.0,0.0
"RT @upsystem: Fablab UP Cebu, a unit under UP Cebu College of Communication, Arts and Design, is producing face shields, as well as explori…",0.2732,0.043478260869565216
"RT @upsystem: Fablab UP Cebu, a unit under UP Cebu College of Communication, Arts and Design, is producing face shields, as well as explori…",0.2732,0.043478260869565216
"RT @ronibats: Philippine General Hospital today, when it’s been officially announced that it will serve as a #COVID19PH referral center. Ou…",0.0,0.0
"RT @RanhilioAquino: A state of emergency or of enhanced quarantine or of calamity CANNOT mean the following:

1.  The suspension of the pri…",-0.3818,0.09090909090909091
@ahgddc1 What is that?,0.0,0.0
"RT @HouseofRepsPH: In an unprecedented feat, after a 17-hour Special Session which implemented strict social distancing protocols &amp; used vi…",0.4019,0.05263157894736842
"RT @sarahelago: BREAKING: HRep passes HB 6616, granting emergency powers to the President, on third and final reading tonight.

YES - 284
N…",0.4824,0.13636363636363635
"Congress grants Duterte special powers to fight virus https://t.co/bmjhMcAPmU

@TheManilaTimes 

#COVID19 #covid19ph",0.25,0.25
"Congress hammers out Covid aid bill https://t.co/P2Hf9YF4JO @TheManilaTimes 

#COVID2019 #covid19ph",0.0,0.0
The House of Representatives adopted SB 1418 as an amendment to HB 6616 @TheManilaTimes  #COVID19  #covid19ph https://t.co/iyjB2wbIf4,0.0,0.0
"It allows the President to realign allocations for the 2019 and 2020 General Appropriations Act, direct  the operat… https://t.co/PVla6vPCc7",0.0,0.0
The House of Representatives has approved on third and final reading House Bill 6616 or “An Act to Declaring the Ex… https://t.co/uZHPO7Z1Sj,0.4215,0.045454545454545456
"The period of interpellation for HB 6616 has run for 6 hours. The House would next tackle amendments, if any.  Afte… https://t.co/eC8RKN4CIk",0.0,0.0
The House of Representatives has again closed the period of debates and interpellation for House Bill 6616 or An Ac… https://t.co/Sinat0d55q,0.0,0.0
Correction: *interpellation instead of interpretation,0.0,0.0
Correction *House Bill 6616,0.0,0.0
Correction *House Bill 6616,0.0,0.0
Correction *House Bill 6616,0.0,0.0
Correction *House Bill 6616,0.0,0.0
Correction *House Bill 6616,0.0,0.0
The House of Representatives has now closed the period of debates and interpellation for House Bill 6166 or An Act… https://t.co/c2D0UkjAMJ,0.0,0.0
"To give time for legislators to “ventilate” concerns, the House has reopened the period of debates and interpretati… https://t.co/slzyKUzMUT",0.0,0.0
The House of Representatives has closed the period of debates and interpretation on House Bill 6166 or An Act to De… https://t.co/CUbyUTOkjT,0.0,0.0
Rep. Gabriel Bordado says powers proposed to be given to the President are now in place under the laws thru agencie… https://t.co/2ne9evlGkS,0.0,0.0
LOOK: A copy of House Bill 6166 or An Act to Declare the Existence of a National Emergency Arising from the Coronav… https://t.co/uqsFsTyaNH,-0.3818,0.047619047619047616
LOOK: A copy of House Bill 6166 or An Act to Declare the Existence of a National Emergency Arising from the Coronav… https://t.co/MPD7i5C8fb,-0.3818,0.047619047619047616
Congress holds special session on Duterte ‘special powers’ to fight Covid-19 https://t.co/yEClyuZx6E via @TheManilaTimes,0.0258,0.14285714285714285
Congress holds special session on Duterte ‘special powers’ vs virus https://t.co/DICrwbdFrP via @TheManilaTimes,0.4019,0.07692307692307693
"SUBSCRIBE to our digital edition @TheManilaTimes 

https://t.co/tskOElkShT",0.0,0.0
Rep. Stella Quimbo asks for clarifications if there are sufficient guidelines so that only what is needed will be u… https://t.co/6RiyQ0ZCvU,0.0,0.047619047619047616
Deputy Minority Leader Carlos Isagani Zarate questions constitutionality to authorize the President to realign the… https://t.co/66e7TYdGhi,0.0,0.0
"Deputy Speaker Ferdinand Hernandez, the 2nd to interpellate on HB 6616 via teleconferencing, expressed support of m… https://t.co/tLrlaWnwpq",0.4019,0.05555555555555555
"Deputy Speaker Pablo John Garcia, the first to interpellate on HB 6616 via teleconferencing, expressed support of m… https://t.co/1hqUZAJCPt",0.4019,0.05263157894736842
The House of Representatives has opened the period of interpellation on HB 6616 or An Act to Declare the Existence… https://t.co/CQKQO8Qrbl,0.0,0.0
LOOK: Committee Report of the Committee of the Whole of the House recommending House Bill 6616 for approval… https://t.co/bhZZ1sWwhu,0.0,0.0
"The House of Representatives, as a Committee of the Whole, has approved, House Bill 6616 or An Act to Declare the E… https://t.co/kAMsblV2Ud",0.4215,0.045454545454545456
Majority leader Martin Romualdez says HB 6616 will empower the President to exercise special authority within a lim… https://t.co/6meL7pNI9r,0.4588,0.1111111111111111
LOOK: Lawmakers at the session hall posed for a picture-taking while on a short break after Executive Secretary Sal… https://t.co/JXjxWqxMhZ,0.0,0.0
"The House of Representatives deliberates on House Bill 6616, or An Act to Declare the Existence of a National Emerg… https://t.co/Pkw1XkUCSs",0.0,0.0
"Aside from House Speaker Alan Peter Cayetano, here is the list of 20 lawmakers physically present at the session ha… https://t.co/7MHMXZIvkS",0.0,0.0
"Aside from House Speaker Alan Peter Cayetano, here is the list of 20 lawmakers physically present at the session ha… https://t.co/4JZFNhKsMX",0.0,0.0
"LOOK: Agenda for the special session on #COVID19PH 

@TheManilaTimes https://t.co/qvVgtTf5iD",0.4019,0.1
"LOOK: Lawmakers on teleconferencing for the special session on #COVID19PH, amid the community quarantine. This is t… https://t.co/DzVgxX7FlI",0.4019,0.05555555555555555
LOOK: The House of Representatives convenes in a special session on #COVID19PH. Speaker Cayetano declares quorum wi… https://t.co/fJTO4wLI0k,0.4019,0.058823529411764705
"WATCH: The House of Reprentatives’ Special Session on Covid-19: https://t.co/MQctOVrqBc

@TheManilaTimes… https://t.co/W7x6mPQ1N3",0.4019,0.08333333333333333
LOOK: the Office of Vice President Leni Robredo will be providing a free dormitory for health workers and frontline… https://t.co/i8kkqF4bFN,0.5106,0.05263157894736842
"LOOK: The House of Representatives is preparing a special session on Monday, March 23, 2020, 10 a.m. to ensure adeq… https://t.co/kx386tMXaC",0.6486,0.1
Legarda: Utilize P56-B unconditional cash transfer during Covid-19 crisis https://t.co/QgTxYYqrkc @TheManilaTimes #Covid_19 #COVID19PH,-0.6249,0.07692307692307693
"RT @upsystem: Dr. Aileen San Pablo-Baviera, UP political science professor, former Dean of the UP Asian Center, and one of the country’s fo…",0.0,0.0
Special session to tackle Covid-19 budget https://t.co/CiDHUUGvFr @TheManilaTimes #COVID19PH,0.4019,0.1111111111111111
How to clean the bundle of germs that is your phone https://t.co/OYDxXfTeLs @TheManilaTimes  #covid19,0.4019,0.07142857142857142
Hubei pays gratitude to medics https://t.co/rdiBiiTWw5 @TheManilaTimes,0.5106,0.14285714285714285
‘Don’t assume that you will not be infected’ https://t.co/V24c3o1W19 @TheManilaTimes,0.0,0.1
How to care for Covid-19 patients at home https://t.co/H56HFTha3E @TheManilaTimes,0.4939,0.1
Facebook use soars in time of isolation https://t.co/Fz5WDbbYs5 @TheManilaTimes,-0.4019,0.1111111111111111
LOOK: The Office of Vice President Leni Robredo has added routes for its free shuttle service for health workers… https://t.co/CGMdQekLHq,0.5106,0.05
Former health secretary pushes for ‘Covid-19 hospitals’ https://t.co/Vd23GNQCHL  #COVID19PH,0.0,0.0
House calls on Duterte to declare ‘National Day of Prayer’ as Covid-19 crisis escalates https://t.co/ac0neOYzPh @TheManilaTimes #COVID19PH,-0.6249,0.058823529411764705
LOOK: The House of Representatives is calling for the declaration of a National Day of Prayer to unite the Filipino… https://t.co/LA4ITDlHt7,0.0,0.0
Majority of Covid-19 patients are men https://t.co/A9AlQid1XV @TheManilaTimes,0.0,0.0
"LOOK: @phivolcs_dost phivolcs_dost lowers Taal Volcano’s Alert Level from 2 to 1

@TheManilaTimes https://t.co/W9UhlCjpEF",0.1779,0.16666666666666666
"RT @lenirobredo: [A] THREAD: AM schedule ng libreng shuttle service para sa health workers

 🚎 ROUTE 1:

5AM – jump-off mula sa RITM-Alaban…",0.0,0.0
"RT @upsystem: Memorandum No. OVPAA 2020-39
March 17, 2020
Addendum to Memorandum No. OVPAA 2020-38 on the Suspension of Classes in All UP C…",-0.5267,0.08333333333333333
"2/2 LOOK: Routes and schedule of the Office of Vice President Leni Robredo for health workers for Thursday, March 1… https://t.co/gnWfiCv0Xf",0.0,0.0
"LOOK: Routes and schedule of the Office of Vice President Leni Robredo for health workers for Thursday, March 19, 2… https://t.co/G8JbOzXEn8",0.0,0.0
RT @tmtariccua: Quezon City Mayor Joy Belmonte has declared two villages under extreme enhanced community quarantine. This researcher and w…,0.5859,0.1
"RT @uposr: ATTENTION: Here is a clarificatory memo regarding the suspension of classes from OVPAA. 

It clarifies why UP suspended classes,…",-0.296,0.1
"LOOK: Aurora Boulevard amid “heightened” enhanced community quarantine in parts of Quezon City 

@TheManilaTimes… https://t.co/ChYowBVNfn",0.0,0.0
"LOOK: Lawmakers from the Party-list Coalition Foundation, Inc. (PCFI) have donated personal protective equipment to… https://t.co/ykNs7taw2Y",0.0,0.0
LOOK: the Office of VP Leni Robredo’s free shuttle service for hospital workers has started today March 18. Trips a… https://t.co/uHYtABe3XB,0.5106,0.047619047619047616
"Today’s Front Page March 18, 2020 https://t.co/z0OjNiIogi @TheManilaTimes #COVID2019 #COVID19PH",0.0,0.0
"PH placed under state of calamity https://t.co/PbwmtiXLmE @TheManilaTimes 

#QuarantineLife #COVID19 #covid19ph",0.0,0.0
House of Representatives Secretary General Jose Luis Montales says the DOH is conducting contact tracing after 2 em… https://t.co/HVbPebFFTZ,0.0,0.0
