time,userid,name,screen_name,text,retweet
2019-03-21 15:01:16+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @washingtonpost: Secrecy surrounds talk of choosing a successor to Iran’s supreme leader https://t.co/ggbuIHmHAD,False
2019-03-21 14:57:51+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @dodo: She'd been alone for 43 years 💔 https://t.co/YnbjloArRM,False
2019-03-21 14:56:03+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @mashable: Spider silk may look delicate, but it's one of nature's strongest materials https://t.co/wwchs4Xd9G",False
2019-03-21 14:54:58+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @washingtonpost: Analysis: New Zealand just banned military-style firearms. Here’s why the U.S. can’t. https://t.co/hAhsBYRR3y,False
2019-03-21 14:54:51+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @WritingReader: As #artists, we are eternally heartbroken.- Lady Gaga #writerslife #writing #artist #poet quote",False
2019-03-21 14:53:12+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@inquirerdotnet @MAgerINQ Reason why Duterte took Misuari out of mothballs. To scare us into federalism.… https://t.co/NuKl7AmOQB,False
2019-03-21 14:48:43+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @chiarazambrano: Definition of fake news, something we need to make clear: it is the DELIBERATE presentation of claims, INTENTIONALLY DE…",False
2019-03-21 14:46:35+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@chiarazambrano @ABSCBNNews Churchill believed that ""in wartime, truth is so precious that she should be attended to by a bodyguard of lies.",False
2019-03-21 14:44:09+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@chiarazambrano @ABSCBNNews The British during ww2 through the Special Operations Executive and the London Controll… https://t.co/iD6A2RN7JN,False
2019-03-21 10:53:47+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@aireuhl_ Gosh, I hope your mom didn't use any toxic green paint on her hair!",False
2019-03-21 10:52:37+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @aireuhl_: my sister had crazy hair day at school today and my mom was not playing games and really wanted her to win 😂 https://t.co/owo…,False
2019-03-21 05:26:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @rapplerdotcom: Hirap ka na bang kumapit? 😰 Hustle lang, bes! 💪🏻

Make sure to subscribe to Hustle, the 20-something's guide to working…",False
2019-03-21 05:25:36+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@IrenaBuzarewicz This is life, exactly. Don't you think? https://t.co/XVExd511lI",False
2019-03-21 04:50:32+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,Get on with #Brexit and put out the fires one by one. Have a lovely Spring weekend ma'am!,False
2019-03-21 04:48:35+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"As an aside, the giraffe in the picture could be Europe, and the passenger looking out of the aircraft is Britain… https://t.co/ttKykYX78l",False
2019-03-21 04:46:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"(or to that effect) earlier on. Now, the PM isn't mincing her words. She has given her cabinet an actual stern ulti… https://t.co/jAIiohnw73",False
2019-03-21 04:43:51+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@BBCNuala hello! By the way ma'am, here's to #Brexit if it weren't so tragic, it'd be hilarious. And a presentor in… https://t.co/wvJBZ7fvtH",False
2019-03-21 00:02:39+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @nytimes: Google was fined $1.7 billion for antitrust violations, the third such penalty against the company by the European authorities…",False
2019-03-21 00:01:50+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @rapplerdotcom: The Ateneo Lady Eagles rally from two sets down against the UST Golden Tigresses to stretch their winning streak to 7 ga…,False
2019-03-21 00:01:02+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: NASA photos capture the historic flooding of a critical U.S. Air Force base https://t.co/PBQ5XPjj93 https://t.co/Ow3hdX45Fk,False
2019-03-21 00:00:52+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @inquirerdotnet: A daughter allegedly “let go” of her mother who joined a “socially harmful cult” that taught her bizarre practices. htt…,False
2019-03-21 00:00:23+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @washingtonpost: Analysis: Cyclone Idai could be the Southern Hemisphere’s deadliest storm https://t.co/O56zce9FNs,False
2019-03-21 00:00:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @washingtonpost: Opinion: Anti-Irish bigotry is mostly gone. But we shouldn’t forget the gift of being Irish. https://t.co/oeEjAuSO7p,False
2019-03-20 23:59:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Emmabarnett: Boom. Let's do this @BBCNewsnight https://t.co/wHwTblUJti,False
2019-03-20 23:59:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@BBCNewsPR Missing @BBCNuala in BBCOS lately,False
2019-03-20 11:09:39+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @lespaul55_57: 'It's not enough to be nice in life. You've got to have nerve'

           Georgia O'Keeffe 

Georgia O'Keeffe (B), New Y…",False
2019-03-20 11:07:52+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @teddyboylocsin: That's what Pompeo told me. Ted, hey, don't turn your nose up at Chinese deals. Not saying that. But read the fine prin…",False
2019-03-20 11:05:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @openculture: Carl Sagan Explains Evolution in an 8-Minute Animation https://t.co/2QRhCd1LU1 https://t.co/DUmRAi6QGR,False
2019-03-20 10:59:32+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@marizumali you are breathtaking in your reportage #24Oras liked your short hair and your teal colored blouse,False
2019-03-20 05:30:54+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @USMC: Make it Rain

Marines fire an M777A2 155mm Howitzer while taking part in the 10th Marine Regiment Top Gun competition for Exercis…",False
2019-03-20 05:29:22+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @washingtonpost: George W. Bush: ""May we never forget that immigration is a blessing and a strength"" https://t.co/mucdJavpgi",False
2019-03-19 11:51:04+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @SketchesbyBoze: why declare your feelings to a crush when you could just call her names and save her from drowning in the pond and near…,False
2019-03-19 11:49:58+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @SketchesbyBoze: you can spend your life being cynical and “cool” and uncaring, or you can embrace the joy of staying passionate and lov…",False
2019-03-19 11:49:29+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @SketchesbyBoze: just know that if we’re in a relationship, first base is silently reading together, second base is stealing a yacht and…",False
2019-03-17 12:54:46+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@teddyboylocsin what's the significance of the revolver in this charcoal rendering of you? https://t.co/oTHzKRV02U,False
2019-03-17 12:52:50+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Actually. Predated pilates.,False
2019-03-17 12:42:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @hidden_disaster: @idolrapline the fact that heard also took advantage of the whole Me Too movement and discredited so many real victims…,False
2019-03-17 12:39:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @MrLorag: @teddyboylocsin A tsaynis grup provided all d equipt/mach for PASAR expansion. In a few months, PASAR mothballed the whole pla…",False
2019-03-17 12:36:26+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ricaperalejobo: My husband is key to my understanding of love, while my son is key to my understanding of joy. And the key to having th…",False
2019-03-17 12:36:24+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Emmabarnett: Nobody wants their hand kissed. https://t.co/lm4S4CP36A,False
2019-03-17 12:35:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @teddyboylocsin: US bars entry to International Criminal Court investigators WELL, THERE YOU HAVE IT. IT HAS FULLY LIVED UP TO ITS NAME…",False
2019-03-17 12:35:28+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @Pontifex: #Lent is a reminder to stop, to return to the essential, to fast from all that is superfluous and distracting. It is a wake-u…",False
2019-03-17 12:35:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @franciskong: There is no story without a struggle. There is no message without a mess. There is no testimony without a test.(anon) God…,False
2019-03-17 03:25:40+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog Hey, have you tried Misono Ice cream? Heaven",False
2019-03-17 03:22:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Which is the joke? The free shower. The ice cream. Manila Water?,False
2019-03-12 03:09:22+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog Too expensive for veggies grown with manure, don't you think? Is the guy making sandals still selling them at the park?",False
2019-03-12 03:07:13+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog Plethora thing kept popping into my mind and choc it spread and wisdom teeth, somewhat unconsciously… https://t.co/xVWNsrfXGW",False
2019-03-12 03:04:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog I found out that if you think of stuff around lunchtime and you think of the same stuff when you're… https://t.co/vstlQ1FGjG,False
2019-03-12 03:01:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog Yeah, I got it na. It's not funny sort of. But it's funny na rin.",False
2019-03-12 02:58:08+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @PoetryIsPoetry: You do you. I will do me.

I write alone. I write something every day. I don’t even pretend it’s all good or highly ori…",False
2019-03-12 02:58:00+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @PoetryIsPoetry: As far a Twitter and social media is concerned, sometimes you have to block out a lot of noise. It is remarkable how mu…",False
2019-03-12 02:57:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @PoetryIsPoetry: There will always be critics and even haters who dislike your work and sometimes you. It doesn’t matter. Write first fo…,False
2019-03-12 02:57:51+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @PoetryIsPoetry: go write. write a lot. write like no one is watching. give your words life. do your best. don’t give a fuck.,False
2019-03-12 02:49:04+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@teddyboylocsin Difficult not to turn into the monsters we hunt down while at it. But we must try,False
2019-03-11 17:00:11+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog I don't get it. I read your post at lunchtime.Going home from work. I still don't get it. Maybe after nightcap,False
2019-03-11 16:52:42+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog ""mug shot"" on this photo? ""Mug shot? "" Ang galing mo talaga! #writing",False
2019-03-11 16:48:49+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@attyjong @loveintagalog Wisdom tooth extraction. Two gallons naman. Three tops.,False
2019-03-11 16:46:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Mom's an angel.,False
2019-03-11 16:46:20+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @attyjong: @loveintagalog I said one gallon. You can't follow a simple instruction! Hahaha,False
2019-03-11 16:45:30+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @bk31: Will Hezbollah’s unprecedented power be its downfall? Probably not. But thanks to @ForeignAffairs for letting me explore the idea…,False
2019-03-11 16:19:09+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Ain't life sweet?,False
2019-03-11 16:07:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Good luck to our diabetes,False
2019-03-11 16:05:23+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@loveintagalog @mrsunlawyer You just had to say that, I bet",False
2019-03-11 16:04:01+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog @mrsunlawyer Almost fell off my rocker reading this ma'am. Before that I was reading today's gospel from Daily Bread. #lent,False
2019-03-11 15:56:10+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"@markcojuangco @loveintagalog Fall from Grace. You know, in Eden.",False
2019-03-11 15:47:27+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@loveintagalog Stiff upper lip and make the other guy eat your dust,False
2019-03-09 15:52:38+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ABSCBNNews: On Ash Wednesday, pope says wealth is 'dust in the wind' https://t.co/DS8w4KR9Wi",False
2019-03-09 15:52:07+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @teddyboylocsin: It is here. In all its glory. As tasty as Nathan in Coney Island. https://t.co/RoFSPJe3dV,False
2019-03-09 10:52:07+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @BBCWorld: US Civil War-era tunnels and buildings found under Alcatraz prison https://t.co/6kKUUtlrGX,False
2019-03-07 22:40:51+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @TheArtist_MBS: So, @reisthebault never ceases to amaze me, and his reporting on a ""moose truce"" between Canada and Norway — following a…",False
2019-03-07 19:00:48+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@teddyboylocsin the art of globe making hasn't quite died yet https://t.co/aQDGv424aD,False
2019-03-07 18:54:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: This origami robot is being developed to one day perform intricate medical procedures https://t.co/IsJRJBueEU,False
2019-03-07 18:49:08+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: Now THIS is the future of transportation https://t.co/EQFxXsB5eJ,False
2019-03-07 18:47:27+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: What's better than a hammock? A hot-tub-hammock https://t.co/uejV3MMzzm,False
2019-03-07 18:45:44+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @mashable: Save the planet, eat your dinnerware https://t.co/o5CJJ5X3Fx",False
2019-03-07 18:43:52+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @mashable: Keeping floors clean just got a lot easier https://t.co/digQiSXGwd,False
2019-03-07 18:17:41+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @RedAroundWorld: Have you been to the Kennedy Space Center? ⠀
⠀
I went with my parents when they were here visiting.  This is part of th…",False
2019-03-07 18:13:59+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@RedAroundWorld @readingthebook_ Rustic,False
2019-03-07 18:13:06+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @cnni: US intelligence officials will no longer be required to publicly disclose the number of civilians killed in airstrikes against te…,False
2019-03-07 18:09:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @CNN: Goodyear unveiled a new concept tire that could double as a propeller and help cars fly https://t.co/CMgH16NmgB https://t.co/rX5AV…,False
